Year,Make,Model,VehicleType,Body Class,Doors,Drive Type,Engine Model,Engine Power (kW),Fuel Type - Primary,Gross Vehicle Weight Rating From,Number of Seats,Series,Transmission Style,Trim,Axles,Brake System Type,Number of Battery Cells per Module,Brake System Description,Curb Weight (pounds),Curtain Air Bag Locations,Battery Voltage (Volts) From,Battery Energy (kWh) From,Wheel Base Type,Number of Seat Rows,Valve Train Design,Transmission Speeds,Engine Configuration,Knee Air Bag Locations,Engine Brake (hp) From,EV Drive Unit,Adaptive Cruise Control (ACC),Adaptive Headlights,Anti-lock Braking System (ABS),Crash Imminent Braking (CIB),Blind Spot Warning (BSW),Electronic Stability Control (ESC),Traction Control,Forward Collision Warning (FCW),Lane Departure Warning (LDW),Lane Keeping Assistance (LKA),Backup Camera,Parking Assist,Side Air Bag Locations,Trim2,Series2,Wheel Base (inches) From,Wheel Base (inches) To,Number of Wheels,Wheel Size Front (inches),Wheel Size Rear (inches),Cooling Type,Top Speed (MPH),Tire Pressure Monitoring System (TPMS) Type,Active Safety System Note,Dynamic Brake Support (DBS),Pedestrian Automatic Emergency Braking (PAEB),Auto-Reverse System for Windows and Sunroofs,Automatic Pedestrian Alerting Sound (for Hybrid and EV only),Event Data Recorder (EDR),Keyless Ignition,Daytime Running Light (DRL),Headlamp Light Source,Semiautomatic Headlamp Beam Switching,Adaptive Driving Beam (ADB),Rear Cross Traffic Alert,Gross Vehicle Weight Rating To,Rear Automatic Emergency Braking,Blind Spot Intervention (BSI),Lane Centering Assistance,Fuel-Tank Type,Fuel-Tank Material,Combined Braking System (CBS),Wheelie Mitigation
2019,Chevrolet,Tahoe,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,8,,,Premier,2,,,,,,,,,3,,,,,,,Optional,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,116,,4,20,20,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Chevrolet,Traverse,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,FWD/Front-Wheel Drive,,,,,7,,,RS,2,,,,,,,,,3,,,,,,,Optional,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,Leather,,120.9,,4,20,20,,,Direct,"Lane Keep System, Lane Departure Warning, Forward Collision Warning, Crash Imminent Breaking: Standard for High Country; Adaptive Cruise Control: Optional for High Country",Standard,Optional,Standard,,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Chevrolet,Trax,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,FWD/Front-Wheel Drive,,,,,5,,,Premier,2,,,,,,,,,2,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,,Standard,,,,,100.6,,4,18,18,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Chevrolet,Volt,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,Premier w/Standard Emissions,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,Standard,,,,106.1,,4,17,17,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,,Standard,Optional,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Chrysler,300,Passenger Car,Sedan/Saloon,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,"Touring (US & Can), Limited (BUX)",,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,,,,,120,,4,20,20,,155,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Optional,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Chrysler,Pacifica,Multipurpose Passenger Vehicle (MPV),Minivan,,,,,,,8,Touring Plus,,,2,,,,,,,,,3,,,,,,,Optional,,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Optional,Standard,Optional,,,,121.6,,4,18,18,,115,Direct,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Dodge,Caravan/Grand Caravan,Multipurpose Passenger Vehicle (MPV),,,FWD/Front-Wheel Drive,,,,,7,SXT,Automatic,,2,,,,,,,,,3,,6,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,121.2,,4,17,17,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Dodge,Challenger,Passenger Car,Sedan/Saloon,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,SXT,Manual/Standard,,2,,,,,,,,,2,,8,,,,,Optional,,Standard,,Optional,Standard,Standard,Optional,,,Standard,,,,,116.2,,4,20,20,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Optional,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Dodge,Charger,Passenger Car,Sedan/Saloon,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,SXT,Automatic,,2,,,,,,,,,2,,8,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,,,,,120.4,,4,20,20,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Optional,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Dodge,Durango,Multipurpose Passenger Vehicle (MPV),,,4WD/4-Wheel Drive/4x4,,,,,7,SXT,Automatic,,2,,,,,,,,,3,,8,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,,,,,119.8,,4,20,20,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),,,FWD/Front-Wheel Drive,,,,,7,SE,Automatic,,2,,,,,,,,,3,,4,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,113.8,,4,19,19,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Ferrari,812 Superfast,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Ferrari,GTC4Lusso,Passenger Car,Coupe,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Ferrari,Portofino,Passenger Car,Convertible/Cabriolet,,,,,,"Class 1C: 4,001 - 5,000 lb (1,814 - 2,268 kg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1C: 4,001 - 5,000 lb (1,814 - 2,268 kg)",,,,,,,
2019,Fiat,124 Spider,Passenger Car,Convertible/Cabriolet,,RWD/Rear-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",2,,,,2,,,,,,,,,1,,6,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,90.9,,4,,,,,Indirect,"(Blind Spot Detection - Optional: Lusso, Abarth); (Adaptive Driving Beam - Optional: Lusso, Abarth)",Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Fiat,500,Passenger Car,Hatchback/Liftback/Notchback,,FWD/Front-Wheel Drive,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",4,POP,Electronic Continuously Variable (e-CVT),,2,,,,,,,,,2,,1,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,90.6,,4,16,16,,,Direct,,Standard,,Standard,Standard,,,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Fiat,500L,Multipurpose Passenger Vehicle (MPV),,,FWD/Front-Wheel Drive,,,,,5,TREKKING,Automatic,,2,,,,,,,,,2,,6,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,102.8,,4,17,17,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Fiat,500X,Multipurpose Passenger Vehicle (MPV),,,4WD/4-Wheel Drive/4x4,,,,,5,TREKKING (PLUS),Automatic,,2,,,,,,,,,2,,9,,,,,Optional,,Standard,Optional,Optional,Standard,Standard,Optional,Optional,Optional,Standard,Optional,,,,101.2,,4,18,18,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Ford,Ecosport,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,FWD/Front-Wheel Drive,,,,,5,Titanium,,,2,,,,,,,,,2,,,,,,,,,Standard,,Standard,Standard,Standard,,,,Standard,,,,,99.2,,4,17,17,,,Direct,Blind Spot Mirror: Standard,Standard,,Standard,,,Standard,Standard,,Standard,,,,,,,,,,
2019,Ford,Edge,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,FWD/Front-Wheel Drive,,,,,5,,,Titanium,2,,,,,,,,,2,,,,,,,Optional,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,112.2,,4,20,20,,130,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Ford,Escape,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,5,Titanium,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,,Optional,Standard,Standard,Optional,Optional,Optional,Standard,Standard,,,,105.9,,4,19,19,,,Direct,,Standard,Optional,Standard,,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Ford,Expedition,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,8,XLT,,,2,,,,,,,,,3,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,122.5,,4,22,22,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Ford,Expedition MAX,Multipurpose Passenger Vehicle (MPV),,,4x2,,,,,8,XLT,,,2,,,,,,,,,3,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,131.6,,4,22,22,,,,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Ford,Explorer,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,FWD/Front-Wheel Drive,,,,,7,,,XLT,2,,,,,,,,,3,,,,,,,Standard,,Standard,Optional,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Optional,,,,112.8,,4,20,20,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Ford,F-150,Truck,,,4WD/4-Wheel Drive/4x4,,,,,6,,Automatic,Super Crew - Raptor,2,,,,,,,,,2,,6,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Standard,,,,,146,163.7,4,17,17,,,Direct,,Standard,Standard,Standard,,,Optional,Standard,,Standard,Standard,,,,,,,,,
2019,Ford,F-250,Incomplete Vehicle,,,4x2,,,,,6,,Automatic,,,,,,,,,,,2,,6,,,,,,,Standard,,Optional,Standard,Standard,,,,Standard,,,,,159.8,176,4,,,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,F-250,Truck,,,4x2,,,,,6,,Automatic,,,,,,,,,,,2,,6,,,,,,,Standard,,Optional,Standard,Standard,,,,Standard,,,,,159.8,176,4,,,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,F-350,Incomplete Vehicle,,,4x2,,,,,6,Super Duty - Single Rear Wheel,Automatic,,,,,,,,,,,2,,6,,,,,,,Standard,,Optional,Standard,Standard,,,,Standard,,,,,159.8,176,6,,,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,F-350,Truck,,,4x2,,,,,6,Super Duty - Single Rear Wheel,Automatic,,,,,,,,,,,2,,6,,,,,,,Standard,,Optional,Standard,Standard,,,,Standard,,,,,159.8,176,6,,,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,F-450,Incomplete Vehicle,Incomplete - Chassis Cab (Single Cab),,4WD/4-Wheel Drive/4x4,,,,,6,,Automatic,Super Duty - Dual Rear Wheel,2,,,,,,,,,2,,6,,,,,,,Standard,,Optional,Standard,Standard,,,,Standard,,,,,159.8,176,6,,,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,F-450,Truck,Incomplete - Chassis Cab (Single Cab),,4WD/4-Wheel Drive/4x4,,,,,6,,Automatic,Super Duty - Dual Rear Wheel,2,,,,,,,,,2,,6,,,,,,,Standard,,Optional,Standard,Standard,,,,Standard,,,,,159.8,176,6,,,,,Direct,,Standard,,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,Fiesta,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,ST,2,,,,,,,,,2,,,,,,,,,Standard,,,Standard,Standard,,,,Standard,,,,,98,,5,15,15,,130,Direct,Blind Spot Mirrors: Standard,Standard,,Standard,Standard,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Ford,Flex,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,FWD/Front-Wheel Drive,,,,,7,,,SEL,2,,,,,,,,,3,,,,,,,,,Standard,,Standard,Standard,Standard,Optional,,,Standard,Optional,,,,117.9,,4,19,19,,,Direct,Blind Spot Mirrors: Standard,Standard,,Standard,,,Standard,,,Standard,,,,,,,,,,
2019,Ford,Fusion,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,Titanium PHEV,,,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,112.2,,4,19,19,,155,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Ford,GT,Passenger Car,Coupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,Ford,Mustang,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",4,Shelby Coupe,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,,Standard,Standard,Optional,Optional,Optional,Standard,,,,,107.1,,4,19,19,,,Direct,Blind Spot Mirrors: Standard,Standard,Optional,Standard,,Standard,Standard,Standard,,Standard,Optional,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Ford,Ranger,Incomplete Vehicle,Truck,,,,,,,5,,Automatic,,2,,,,,,,,,2,,10,,,,,,,Standard,Standard,,Standard,Standard,Standard,,,Standard,,,,,126.8,,4,,,,,Direct,,Standard,Standard,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,Ranger,Truck,Truck,,,,,,,5,,Automatic,,2,,,,,,,,,2,,10,,,,,,,Standard,Standard,,Standard,Standard,Standard,,,Standard,,,,,126.8,,4,,,,,Direct,,Standard,Standard,Standard,,,,Standard,,Standard,,,,,,,,,,
2019,Ford,Taurus,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,SHO AWD,,,2,,,,,,,,,2,,,,,,,Optional,,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Optional,Standard,Optional,,,,112.9,,4,,,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Ford,Transit,Bus,,,AWD/All-Wheel Drive,,,,,2,350 HD,Automatic,,2,,,,,,,,,1,,6,,,,,,,Standard,,,Standard,Standard,,Optional,,Standard,,,,,130,148,6,16,16,,,Direct,,Standard,,Standard,,,,Optional,,Optional,,,,,,,,,,
2019,Ford,Transit,Incomplete Vehicle,,,AWD/All-Wheel Drive,,,,,2,350 HD,Automatic,,2,,,,,,,,,1,,6,,,,,,,Standard,,,Standard,Standard,,Optional,,Standard,,,,,130,148,6,16,16,,,Direct,,Standard,,Standard,,,,Optional,,Optional,,,,,,,,,,
2019,Ford,Transit,Multipurpose Passenger Vehicle (MPV),Van,,AWD/All-Wheel Drive,,,,,,,Automatic,,2,,,,,,,,,,,6,,,,,,,Standard,,,Standard,Standard,,Optional,,Standard,,,,,130,148,,16,16,,,Direct,,Standard,,Standard,,,,Optional,,Optional,,,,,,,,,,
2019,Ford,Transit,Truck,,,AWD/All-Wheel Drive,,,,,2,350 HD,Automatic,,2,,,,,,,,,1,,6,,,,,,,Standard,,,Standard,Standard,,Optional,,Standard,,,,,130,148,6,16,16,,,Direct,,Standard,,Standard,,,,Optional,,Optional,,,,,,,,,,
2019,Ford,Transit Connect,Truck,Wagon,,,,,,,6,XLT,,,2,,,,,,,,Short,3,,,,,,,Optional,,Standard,Standard,Optional,Standard,Standard,Standard,Optional,Optional,Standard,Optional,,,,120.6,,4,16,16,,,Direct,,Standard,Standard,Standard,,,Standard,Standard,,Standard,Optional,,,,,,,,,
2019,Genesis,G70,Passenger Car,Sedan/Saloon,4,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Genesis,G80,Passenger Car,Sedan/Saloon,4,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Genesis,G90,Passenger Car,Sedan/Saloon,4,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,GMC,Acadia,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,GMC,Canyon,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,GMC,Savana,Truck,Pickup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,GMC,Sierra HD,Incomplete Vehicle,,,,,,,,,3500 SLT,,,,,,,,,,,,,,,,,,,,,Standard,,,Standard,,Standard,Standard,,Standard,,,,,,,,,,,,,"Standard:
- Front and Rear Park Assist
- Safety Alert Seat",,,,,,,,,,,,,,,,,,,
2019,GMC,Sierra HD,Multipurpose Passenger Vehicle (MPV),,,,,,,,,3500,,SLT,,,,,,,,,,,,,,,,,,,Standard,,,Standard,,Standard,Standard,,Standard,,,,,,,,,,,,,Standard:- Front and Rear Park Assist- Safety Alert Seat,,,,,,,,,,,,,,,,,,,
2019,GMC,Sierra HD,Truck,Pickup,,,,,,,,3500 Fleet/Base,,SLT,,,,,,,,,,,,,,,,,,,Standard,,,Standard,,Standard,Standard,,Standard,,,,,,,,,,,,Direct,Standard:- Front and Rear Park Assist- Safety Alert Seat,,,,,,,,,,,,,,,,,,,
2019,GMC,Terrain,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,GMC,Yukon,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,GMC,Yukon XL,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Direct,,,,,,,,,,,,,,,,,,,,
2019,Honda,Accord,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,TOURING,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,111.4,,4,19,19,,155,Indirect,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Honda,Civic,Passenger Car,Wagon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,TYPE R,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,106.3,,4,20,20,,170,Indirect,,Standard,,Standard,,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Honda,Civic Type R,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Honda,Clarity,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,PLUG-IN HYBRID TOURING,,,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,108.3,,4,18,18,,,Indirect,,Standard,,Standard,Standard,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Honda,CR-V,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,5,,,TOURING,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,104.7,,4,18,18,,127,Indirect,,Standard,,Standard,Standard,,Standard,Standard,,Standard,,,,,,,,,,
2019,Honda,Fit,Passenger Car,Hatchback/Liftback/Notchback,5,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,SPORT,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,99.6,,4,16,16,,115,Indirect,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Honda,HR-V,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,5,,,TOURING,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,102.8,,4,18,18,,,Direct,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Honda,Insight,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,TOURING,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,,,,,106.3,,4,17,17,,120,Indirect,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Standard,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),,5,,,,,,8,,,TRG/TRG-EL,2,,,,,,,,,3,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,118.1,,4,18,18,,,Direct,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Honda,Passport,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,5,,,Touring,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,111,,4,20,20,,,Direct,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Honda,Pilot,Multipurpose Passenger Vehicle (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,4x2,,,,,8,,,TOURING-7,2,,,,,,,,,3,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,111,,4,20,20,,130,Direct,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Honda,Ridgeline,Truck,,4,4x2,,,,,5,,,SPORT,2,,,,,,,,,2,,,,,,,Standard,,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,125.2,,4,18,18,,130,Direct,,Standard,,Standard,Standard,,Standard,Standard,,Standard,Standard,,,,,,,,,
2019,Hyundai,Accent,Passenger Car,Sedan/Saloon,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,SE and SEL,,,2,,,,,,,,,2,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,,,Standard,Standard,,,,101.6,,4,17,17,,,Direct,Blind Spot Detection: Standard for SEL trim,Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Hyundai,Elantra,Passenger Car,Wagon,4,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Sport,2,,,,,,,,,2,,,,,,,,,Standard,,Standard,Standard,Standard,Standard,,Standard,Standard,,,,,106.3,,4,16,16,,,Direct,Adaptive Cruise Control: Optional for Limited trim,Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Hyundai,Elantra GT,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,Elantra GT N Line,2,,,,,,,,,2,,,,,,,,,Standard,,Optional,Standard,Standard,,,Standard,Standard,,,,,104.3,,4,17,17,,,Direct,,Standard,,Standard,,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
2019,Hyundai,Ioniq,Passenger Car,Hatchback/Liftback/Notchback,,,,,,"Class 1: 6,000 lb or less (2,722 kg or less)",5,,,SEL (HEV),2,,,,,,,,,2,,,,,,,Standard,,Standard,,Standard,Standard,Standard,,Standard,Standard,Standard,Standard,,,,106.3,,4,17,17,,,Direct,,Standard,Standard,Standard,Standard,,Standard,Standard,,Standard,,,"Class 1: 6,000 lb or less (2,722 kg or less)",,,,,,,
